,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
0,tt0111161,Frank Darabont,Stephen King;Frank Darabont,9.3,2506063,80,9745,190,Color,1.85 : 1
1,tt0468569,Christopher Nolan,Jonathan Nolan;Christopher Nolan;David S. Goyer,9,2455561,84,7761,426,,2.39 : 1
2,tt1375666,Christopher Nolan,Christopher Nolan,8.8,2203395,74,4465,479,Color,2.39 : 1
3,tt0137523,David Fincher,Jim Uhls;Chuck Palahniuk,8.8,1971315,66,4128,366,Color,2.39 : 1
4,tt0109830,Robert Zemeckis,Eric Roth;Winston Groom,8.8,1934235,82,2806,164,Color,2.39 : 1
5,tt0110912,Quentin Tarantino,Quentin Tarantino;Roger Avary,8.9,1933351,94,3379,290,Color,2.39 : 1
6,tt0133093,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,8.7,1789967,73,4653,235,Color,2.39 : 1
7,tt0120737,Peter Jackson,Philippa Boyens;Fran Walsh;J.R.R. Tolkien,8.8,1752227,92,5554,202,Color,2.39 : 1
8,tt0167260,Peter Jackson,Philippa Boyens;Fran Walsh;J.R.R. Tolkien,8.9,1730970,94,3941,334,Color,2.39 : 1
9,tt0068646,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,9.2,1727160,100,4727,249,,1.85 : 1
10,tt0816692,Christopher Nolan,Jonathan Nolan;Christopher Nolan,8.6,1653957,74,881,626,Color,16:9 
11,tt1345836,Christopher Nolan,Jonathan Nolan;Christopher Nolan;David S. Goyer,8.4,1597710,78,3591,554,Color,2.39 : 1
12,tt0167261,Peter Jackson,Philippa Boyens;Fran Walsh;J.R.R. Tolkien,8.7,1564689,87,2648,307,Color,2.39 : 1
13,tt0114369,David Fincher,Andrew Kevin Walker,8.6,1539213,65,1709,175,Color,2.39 : 1
14,tt1853728,Quentin Tarantino,Quentin Tarantino,8.4,1449445,81,1748,655,Color,2.39 : 1
15,tt0172495,Ridley Scott,John Logan;David Franzoni;William Nicholson,8.5,1417544,67,2819,214,Color,2.39 : 1
16,tt0372784,Christopher Nolan,Christopher Nolan;Bob Kane;David S. Goyer,8.2,1376040,70,22,326,Color,2.39 : 1
17,tt0361748,Quentin Tarantino,Quentin Tarantino,8.3,1352946,69,0,398,Color,2.39 : 1
18,tt0102926,Jonathan Demme,Thomas Harris;Ted Tally,8.6,1349543,85,1503,241,Color,1.85 : 1
19,tt0848228,Joss Whedon,Zak Penn;Joss Whedon,8,1322400,69,2042,746,Color,1.85 : 1
20,tt0120815,Steven Spielberg,Robert Rodat,8.6,1309487,91,2778,266,Color,1.85 : 1
21,tt0076759,George Lucas,George Lucas,8.6,1290742,90,2011,202,,
