,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
0,tt0111161,The Shawshank Redemption,1994-09-23,142,United States of America,English,Drama;Crime,Castle Rock Entertainment,25000000,28341469
1,tt0468569,The Dark Knight,2008-07-14,152,United Kingdom;United States of America,English;Mandarin,Drama;Action;Crime;Thriller,DC Comics;Legendary Pictures;Syncopy;Isobel Griffiths;DC Entertainment;Warner Bros. Pictures,185000000,1004558444
2,tt1375666,Inception,2010-07-15,148,United Kingdom;United States of America,English;Japanese,Action;Science Fiction;Adventure,Legendary Pictures;Syncopy;Warner Bros. Pictures,160000000,825532764
3,tt0137523,Fight Club,1999-10-15,139,Germany;United States of America,English,Drama,Regency Enterprises;Fox 2000 Pictures;Taurus Film;Atman Entertainment;Knickerbocker Films;20th Century Fox;The Linson Company,63000000,100853753
4,tt0109830,Forrest Gump,1994-07-06,142,United States of America,English,Comedy;Drama;Romance,Paramount;The Steve Tisch Company,55000000,677387716
5,tt0110912,Pulp Fiction,1994-09-10,154,United States of America,English;Spanish;French,Thriller;Crime,Miramax;A Band Apart;Jersey Films,8000000,214179088
6,tt0133093,The Matrix,1999-03-30,136,Australia;United States of America,English,Action;Science Fiction,Village Roadshow Pictures;Groucho II Film Partnership;Silver Pictures;Warner Bros. Pictures,63000000,463517383
7,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,179,New Zealand;United States of America,English,Adventure;Fantasy;Action,New Line Cinema;WingNut Films;The Saul Zaentz Company,93000000,871368364
8,tt0167260,The Lord of the Rings: The Return of the King,2003-12-01,201,New Zealand;United States of America,English,Adventure;Fantasy;Action,New Line Cinema;WingNut Films;The Saul Zaentz Company,94000000,1118888979
9,tt0068646,The Godfather,1972-03-14,175,United States of America,English;Italian;Latin,Drama;Crime,Paramount;Alfran Productions,6000000,245066411
10,tt0816692,Interstellar,2014-11-05,169,United Kingdom;United States of America,English,Adventure;Drama;Science Fiction,Legendary Pictures;Syncopy;Lynda Obst Productions,165000000,701729206
11,tt1345836,The Dark Knight Rises,2012-07-16,165,United States of America,English,Action;Crime;Drama;Thriller,Syncopy;Legendary Pictures;DC Entertainment;Warner Bros. Pictures,250000000,1081041287
12,tt0167261,The Lord of the Rings: The Two Towers,2002-12-18,179,New Zealand;United States of America,English,Adventure;Fantasy;Action,New Line Cinema;WingNut Films;The Saul Zaentz Company,79000000,926287400
13,tt0114369,Se7en,1995-09-22,127,United States of America,English,Crime;Mystery;Thriller,New Line Cinema;Juno Pix;Cecchi Gori Pictures,33000000,327311859
14,tt1853728,Django Unchained,2012-12-25,165,United States of America,English;French;German,Drama;Western,The Weinstein Company;Columbia Pictures,100000000,425368238
15,tt0172495,Gladiator,2000-05-01,155,United Kingdom;United States of America,English,Action;Drama;Adventure,Universal Pictures;Scott Free Productions;Red Wagon Entertainment;Mill Film;C & L;Dawliz;DreamWorks Pictures,103000000,465361176
16,tt0372784,Batman Begins,2005-06-10,140,United Kingdom;United States of America,English;Urdu;Mandarin,Action;Crime;Drama,Warner Bros. Pictures;DC Comics;DC Entertainment;Syncopy;Legendary Pictures;Patalex III Productions Limited,150000000,374218673
17,tt0361748,Inglourious Basterds,2009-08-19,153,Germany;United States of America,German;English;French;Italian,Drama;Action;Thriller;War,The Weinstein Company;Universal Pictures;A Band Apart;Zehnte Babelsberg Film;Visiona Romantica,70000000,321455689
18,tt0102926,The Silence of the Lambs,1991-02-01,119,United States of America,English,Crime;Drama;Thriller,Orion Pictures;Strong Heart/Demme Production,19000000,272742922
19,tt0848228,The Avengers,2012-04-25,143,United States of America,English;Hindi;Russian,Science Fiction;Action;Adventure,Marvel Studios,220000000,1518815515
20,tt0120815,Saving Private Ryan,1998-07-24,169,United States of America,Czech;German;English;French,Drama;History;War,Paramount;Amblin Entertainment;Mutual Film Company;DreamWorks Pictures;The Mark Gordon Company,70000000,481840909
21,tt0076759,Star Wars,1977-05-25,121,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,11000000,775398007
22,tt0993846,The Wolf of Wall Street,2013-12-25,180,United States of America,French;English,Crime;Drama;Comedy,EMJAG Productions;Paramount;Red Granite Pictures;Appian Way;Sikelia Productions;Paramount Home Entertainment,100000000,392000000
